name,region_code,data_gb,validity_days,supplier_sku,retail_price,currency
"Malaysia 5GB 30Days (nonhkip)",MY,5,30,PSG213EBL,14.99,USD
"Malaysia 10GB 30Days",MY,10,30,JC030,18.99,USD
"Malaysia 10GB 30Days (nonhkip)",MY,10,30,PLDG73P5E,21.99,USD
"Malaysia 20GB 30Days",MY,20,30,JC097,28.99,USD
"Malaysia 20GB 30Days (nonhkip)",MY,20,30,P04JBY6XN,31.99,USD
"Malaysia 50GB 30Days",MY,50,30,JC098,51.99,USD
"Malaysia 50GB 180Days",MY,50,180,PBAGTADCE,70.99,USD
"Maldives 1GB 7Days",MV,1,7,P7DC2DM7H,14.99,USD
"Maldives 3GB 15Days",MV,3,15,P9KIVYTAJ,38.99,USD
"Maldives 3GB 30Days",MV,3,30,PPLHDC5E8,40.99,USD
"Maldives 5GB 30Days",MV,5,30,PAEOVF1UW,63.99,USD
"Maldives 10GB 30Days",MV,10,30,PK9JVIKVM,120.99,USD
"Maldives 20GB 30Days",MV,20,30,PXL4ZM3IY,219.99,USD
"Mali 1GB 7Days",ML,1,7,CKH381,14.99,USD
"Mali 3GB 15Days",ML,3,15,CKH410,35.99,USD
"Malta 1GB 7Days",MT,1,7,CKH187,6.99,USD
"Malta 3GB 15Days",MT,3,15,CKH188,11.99,USD
"Malta 3GB 30Days",MT,3,30,CKH095,11.99,USD
"Malta 5GB 30Days",MT,5,30,CKH134,19.99,USD
"Malta 10GB 30Days",MT,10,30,CKH189,33.99,USD
"Malta 20GB 30Days",MT,20,30,CKH706,50.99,USD
"Mauritius 500MB/Day",MU,0.5,1,P4ZKUW7DZ,6.99,USD
"Mauritius 1GB/Day",MU,1,1,PKXERFUDN,9.99,USD
"Mauritius 2GB/Day",MU,2,1,PLHCEBQDV,10.99,USD
"Mauritius 1GB 7Days",MU,1,7,PWBKLPF8P,12.99,USD
"Mauritius 3GB 15Days",MU,3,15,PHIJO4KMX,33.99,USD
"Mauritius 3GB 30Days",MU,3,30,P87BXZ6N0,34.99,USD
"Mauritius 5GB 30Days",MU,5,30,PRDIISVBG,55.99,USD
"Mauritius 10GB 30Days",MU,10,30,P7AGRL8Z3,102.99,USD
"Mauritius 20GB 30Days",MU,20,30,PV6NYYK7X,188.99,USD
"Mexico 100MB 7Days",MX,0.1,7,PF4COP483,1.99,USD
"Mexico 500MB 7Days",MX,0.5,7,PGF5F40E7,5.99,USD
"Mexico 500MB/Day",MX,0.5,1,P13SRIDO8,4.99,USD
"Mexico 1GB/Day",MX,1,1,PHO29N7QD,5.99,USD
"Mexico 1GB 7Days",MX,1,7,CKH518,6.99,USD
"Mexico 2GB/Day",MX,2,1,PQV9J51Q6,8.99,USD
"Mexico 3GB 15Days",MX,3,15,CKH644,13.99,USD
"Mexico 3GB 30Days",MX,3,30,P8DKZK30Q,16.99,USD
"Mexico 5GB 30Days",MX,5,30,CKH645,21.99,USD
"Mexico 10GB 30Days",MX,10,30,P84BJ7UTL,33.99,USD
"Mexico 10GB/Day",MX,10,1,PFE7I8GF9,36.99,USD
"Mexico 20GB 30Days",MX,20,30,CKH798,58.99,USD
"Mexico 50GB 30Days",MX,50,30,CKH799,134.99,USD
"Moldova 500MB/Day",MD,0.5,1,PXHAGSV7O,1.99,USD
"Moldova 1GB/Day",MD,1,1,PLN6KS3K9,2.99,USD
"Moldova 1GB 7Days",MD,1,7,CKH523,2.99,USD
"Moldova 2GB/Day",MD,2,1,P8DD9OFQV,4.99,USD
"Moldova 3GB 15Days",MD,3,15,CKH647,7.99,USD
"Moldova 3GB 30Days",MD,3,30,PJQKPDV5E,7.99,USD
"Moldova 5GB 30Days",MD,5,30,CKH648,10.99,USD
"Moldova 10GB 30Days",MD,10,30,CKH944,17.99,USD
"Moldova 20GB 30Days",MD,20,30,CKH945,32.99,USD
"Monaco 1GB 7Days",MC,1,7,CKH524,14.99,USD
"Monaco 3GB 15Days",MC,3,15,CKH650,35.99,USD
"Monaco 5GB 30Days",MC,5,30,CKH651,52.99,USD
"Mongolia 1GB 7Days",MN,1,7,MB004,6.99,USD
"Mongolia 3GB 15Days",MN,3,15,MB010,18.99,USD
"Mongolia 5GB 30Days",MN,5,30,MB011,30.99,USD
"Mongolia 10GB 30Days",MN,10,30,MB020,57.99,USD
"Mongolia 20GB 30Days",MN,20,30,CKH844,108.99,USD
"Montenegro 500MB/Day",ME,0.5,1,PGTLCGHGC,4.99,USD
"Montenegro 1GB/Day",ME,1,1,PTX9JZWG6,5.99,USD
"Montenegro 1GB 7Days",ME,1,7,CKH1023,6.99,USD
"Montenegro 2GB/Day",ME,2,1,PLM86JG3D,8.99,USD
"Montenegro 3GB 15Days",ME,3,15,CKH1024,13.99,USD
"Montenegro 3GB 30Days",ME,3,30,PR9F00PSM,16.99,USD
"Montenegro 5GB 30Days",ME,5,30,CKH1025,21.99,USD
"Montenegro 10GB 30Days",ME,10,30,CKH950,34.99,USD
"Montenegro 20GB 30Days",ME,20,30,CKH951,64.99,USD
"Morocco 100MB 7Days",MA,0.1,7,PNQOJTLBQ,1.99,USD
"Morocco 500MB/Day",MA,0.5,1,PRPJ3X0Y2,3.99,USD
"Morocco 500MB 7Days",MA,0.5,7,PQOD5XI4W,3.99,USD
"Morocco 1GB/Day",MA,1,1,PKUWF7BJC,5.99,USD
"Morocco 1GB 7Days",MA,1,7,CKH382,6.99,USD
"Morocco 2GB/Day",MA,2,1,P33C3KC73,8.99,USD
"Morocco 3GB 15Days",MA,3,15,CKH411,13.99,USD
"Morocco 3GB 30Days",MA,3,30,PPHIWSELT,15.99,USD
"Morocco 5GB 30Days",MA,5,30,P7BXAR31R,19.99,USD
"Morocco 10GB 30Days",MA,10,30,PO5WKZOPV,33.99,USD
"Morocco 20GB 30Days",MA,20,30,CKH829,50.99,USD
"Morocco 50GB 30Days",MA,50,30,CKH830,85.99,USD
"Mozambique 1GB 7Days",MZ,1,7,MB043,11.99,USD
"Mozambique 3GB 15Days",MZ,3,15,MB047,28.99,USD
"Mozambique 3GB 30Days",MZ,3,30,PA9FOA9CF,28.99,USD
"Mozambique 20GB 30Days",MZ,20,30,MB055,126.99,USD
"Nepal 1GB 7Days",NP,1,7,MB003,17.99,USD
"Nepal 3GB 15Days",NP,3,15,MB013,42.99,USD
"Netherlands 500MB/Day",NL,0.5,1,P1PD57B2W,2.99,USD
"Netherlands 1GB/Day",NL,1,1,P7B64E9XP,3.99,USD
"Netherlands 1GB 7Days",NL,1,7,CKH233,4.99,USD
"Netherlands 2GB/Day",NL,2,1,PCRX1TLMJ,6.99,USD
"Netherlands 3GB 15Days",NL,3,15,CKH234,8.99,USD
"Netherlands 3GB 30Days",NL,3,30,CKH009,9.99,USD
"Netherlands 5GB 30Days",NL,5,30,CKH010,13.99,USD
"Netherlands 10GB 30Days",NL,10,30,CKH235,21.99,USD
"Netherlands 10GB/Day",NL,10,1,PC2PUI3WR,26.99,USD
"Netherlands 20GB 30Days",NL,20,30,CKH724,31.99,USD
"Netherlands 50GB 180Days",NL,50,180,P6D7MCOBF,75.99,USD
"New Zealand 100MB 7Days",NZ,0.1,7,PLTOJ7B6Z,1.99,USD
"New Zealand 500MB 7Days",NZ,0.5,7,PE96WYIJD,3.99,USD
"New Zealand 500MB/Day",NZ,0.5,1,PN7CXKOWL,3.99,USD
"New Zealand 1GB 7Days",NZ,1,7,JC031,5.99,USD
"New Zealand 1GB/Day",NZ,1,1,PDLIRFGHE,5.99,USD
"New Zealand 2GB/Day",NZ,2,1,P7L62ZCMR,8.99,USD
"New Zealand 3GB/Day",NZ,3,1,P65ZSJGC3,10.99,USD
"New Zealand 3GB 15Days",NZ,3,15,JC032,12.99,USD
"New Zealand 3GB 30Days",NZ,3,30,PHX1H7KZ5,13.99,USD
"New Zealand 5GB 30Days",NZ,5,30,JC033,18.99,USD
"New Zealand 10GB 30Days",NZ,10,30,JC082,29.99,USD
"New Zealand 10GB/Day",NZ,10,1,PDTLGU9Q1,28.99,USD
"New Zealand 20GB 30Days",NZ,20,30,JC083,42.99,USD
"New Zealand 50GB 180Days",NZ,50,180,PEIHJAQVY,77.99,USD
"Nicaragua 100MB 7Days",NI,0.1,7,PUHSFBY6P,2.99,USD
"Nicaragua 500MB 7Days",NI,0.5,7,PM77ZUQ9Y,5.99,USD
"Nicaragua 1GB 7Days",NI,1,7,CKH311,9.99,USD
"Nicaragua 3GB 15Days",NI,3,15,CKH327,22.99,USD
"Niger 100MB 7Days",NE,0.1,7,P8Y35DWA0,3.99,USD
"Niger 500MB 7Days",NE,0.5,7,PVJCSDPRY,7.99,USD
"Niger 1GB 7Days",NE,1,7,CKH383,14.99,USD
"Niger 3GB 15Days",NE,3,15,CKH412,35.99,USD
"Nigeria 100MB 7Days",NG,0.1,7,P0Q24KI1C,2.99,USD
"Nigeria 500MB/Day",NG,0.5,1,PESYLCUYL,5.99,USD
"Nigeria 500MB 7Days",NG,0.5,7,PYNQZM3O7,5.99,USD
"Nigeria 1GB/Day",NG,1,1,PAUUT871A,9.99,USD
"Nigeria 1GB 7Days",NG,1,7,CKH384,9.99,USD
"Nigeria 2GB/Day",NG,2,1,PUT7ODUWV,17.99,USD
"Nigeria 3GB 15Days",NG,3,15,CKH413,22.99,USD
"Nigeria 3GB 30Days",NG,3,30,P6DFLYG3M,22.99,USD
"Nigeria 5GB 30Days",NG,5,30,CKH442,34.99,USD
"Nigeria 10GB 30Days",NG,10,30,CKH471,64.99,USD
"Nigeria 20GB 30Days",NG,20,30,CKH911,120.99,USD
"North Macedonia of 500MB/Day",MK,0.5,1,PA0AZVI8D,4.99,USD
"North Macedonia of 1GB/Day",MK,1,1,PHSY9PHQE,5.99,USD
"North Macedonia of  1GB 7Days",MK,1,7,CKH517,6.99,USD
"North Macedonia of 2GB/Day",MK,2,1,PJ9QJX3RO,8.99,USD
"North Macedonia of  3GB 15Days",MK,3,15,CKH637,13.99,USD
"North Macedonia of  5GB 30Days",MK,5,30,CKH638,21.99,USD
"North Macedonia of 10GB 30Days",MK,10,30,PJ7N7OVRF,33.99,USD
"North Macedonia of 20GB 30Days",MK,20,30,PXAIUDUP2,60.99,USD
"Norway 500MB/Day",NO,0.5,1,PU0PLIZUK,1.99,USD
"Norway 1GB/Day",NO,1,1,PL6FJ9N2A,2.99,USD
"Norway 1GB 7Days",NO,1,7,CKH999,3.99,USD
"Norway 2GB/Day",NO,2,1,PYD20OWIB,5.99,USD
"Norway 3GB 15Days",NO,3,15,CKH1000,7.99,USD
"Norway 3GB 30Days",NO,3,30,CKH982,8.99,USD
"Norway 5GB 30Days",NO,5,30,CKH988,10.99,USD
"Norway 10GB 30Days",NO,10,30,CKH1001,18.99,USD
"Norway 20GB 30Days",NO,20,30,CKH1009,28.99,USD
"Norway 50GB 180Days",NO,50,180,PDUMILX5C,70.99,USD
"Oman 500MB/Day",OM,0.5,1,P5SO7D3JH,4.99,USD
"Oman 1GB 7Days",OM,1,7,CKH273,6.99,USD
"Oman 1GB/Day",OM,1,1,PZN25QW0P,5.99,USD
"Oman 2GB/Day",OM,2,1,P5FFI0EVE,12.99,USD
"Oman 3GB 15Days",OM,3,15,CKH274,17.99,USD
"Oman 3GB 30Days",OM,3,30,CKH028,17.99,USD
"Oman 5GB 30Days",OM,5,30,CKH275,28.99,USD
"Oman 10GB 30Days",OM,10,30,CKH276,55.99,USD
"Oman 20GB 30Days",OM,20,30,CKH807,90.99,USD
"Pakistan 100MB 7Days",PK,0.1,7,P96CDAE48,1.99,USD
"Pakistan 500MB 7Days",PK,0.5,7,PTOLC574D,4.99,USD
"Pakistan 500MB/Day",PK,0.5,1,PUX79Y0PK,4.99,USD
"Pakistan 1GB/Day",PK,1,1,P8HM06KTX,5.99,USD
"Pakistan 1GB 7Days",PK,1,7,JC111,6.99,USD
"Pakistan 2GB/Day",PK,2,1,PDU88A0E8,8.99,USD
"Pakistan 3GB 15Days",PK,3,15,JC129,13.99,USD
"Pakistan 3GB 30Days",PK,3,30,P70ZZFLRP,16.99,USD
"Pakistan 5GB 30Days",PK,5,30,JC130,21.99,USD
"Pakistan 10GB 30Days",PK,10,30,JC152,33.99,USD
"Pakistan 20GB 30Days",PK,20,30,JC153,50.99,USD
"Panama 100MB 7Days",PA,0.1,7,P76PJ8WFO,2.99,USD
"Panama 500MB/Day",PA,0.5,1,P3A4U1YR1,5.99,USD
"Panama 500MB 7Days",PA,0.5,7,PO7L569RE,5.99,USD
"Panama 1GB/Day",PA,1,1,PU4T3830T,9.99,USD
"Panama 1GB 7Days",PA,1,7,CKH312,9.99,USD
"Panama 2GB/Day",PA,2,1,PB9M3TLRN,16.99,USD
"Panama 3GB 15Days",PA,3,15,CKH328,22.99,USD
"Panama 3GB 30Days",PA,3,30,PL85BR1W4,22.99,USD
"Panama 5GB 30Days",PA,5,30,CKH344,37.99,USD
"Panama 10GB 30Days",PA,10,30,CKH360,70.99,USD
"Panama 20GB 30Days",PA,20,30,CKH913,136.99,USD
"Paraguay 100MB 7Days",PY,0.1,7,P0112XJDY,2.99,USD
"Paraguay 500MB/Day",PY,0.5,1,PH87CMSFF,5.99,USD
"Paraguay 500MB 7Days",PY,0.5,7,P1WIRJJCB,5.99,USD
"Paraguay 1GB/Day",PY,1,1,PDYW280EY,9.99,USD
"Paraguay 1GB 7Days",PY,1,7,CKH313,9.99,USD
"Paraguay 2GB/Day",PY,2,1,PZN5PEAVV,16.99,USD
"Paraguay 3GB 15Days",PY,3,15,CKH329,22.99,USD
"Paraguay 3GB 30Days",PY,3,30,PNF73FQGH,22.99,USD
"Paraguay 5GB 30Days",PY,5,30,CKH345,34.99,USD
"Paraguay 10GB 30Days",PY,10,30,CKH361,64.99,USD
"Paraguay 20GB 30Days",PY,20,30,CKH915,120.99,USD
"Peru 100MB 7Days",PE,0.1,7,PZ5R7GI4K,2.99,USD
"Peru 500MB/Day",PE,0.5,1,PON7FUWT2,6.99,USD
"Peru 500MB 7Days",PE,0.5,7,PZ8KWP0BH,6.99,USD
"Peru 1GB/Day",PE,1,1,PYVM14CFK,10.99,USD
"Peru 1GB 7Days",PE,1,7,CKH314,11.99,USD
"Peru 2GB/Day",PE,2,1,P9G7EWOHM,19.99,USD
"Peru 3GB 15Days",PE,3,15,CKH330,28.99,USD
"Peru 3GB 30Days",PE,3,30,PW1MQDJDN,28.99,USD
"Peru 5GB 30Days",PE,5,30,CKH346,99.99,USD
"Peru 10GB 30Days",PE,10,30,CKH362,168.99,USD
"Peru 20GB 30Days",PE,20,30,CKH862,196.99,USD
"Philippines 100MB 7Days",PH,0.1,7,PXB3QI9EJ,1.99,USD
"Philippines 500MB/Day",PH,0.5,1,PKI8J4QW7,3.99,USD
"Philippines 500MB 7Days",PH,0.5,7,P7NPVLHM1,4.99,USD
"Philippines 1GB/Day",PH,1,1,PKOY9TRDZ,5.99,USD
"Philippines 1GB 7Days",PH,1,7,JC034,6.99,USD
"Philippines 2GB/Day",PH,2,1,PYKASRYFN,8.99,USD
"Philippine 3GB/Day",PH,3,1,P7H5ESZX4,10.99,USD
"Philippines 3GB 15Days",PH,3,15,JC035,13.99,USD
"Philippine 3GB 30Days",PH,3,30,PV7L2P3BV,16.99,USD
"Philippines 5GB 30Days",PH,5,30,JC036,21.99,USD
"Philippines 10GB 30Days",PH,10,30,JC037,33.99,USD
"Philippines 10GB/Day",PH,10,1,P08FIDBBQ,28.99,USD
"Philippines 20GB 30Days",PH,20,30,JC099,50.99,USD
"Philippines 50GB 180Days",PH,50,180,PYEPCSNFU,112.99,USD
"Poland 500MB/Day",PL,0.5,1,PJFFZMYNM,1.99,USD
"Poland 1GB/Day",PL,1,1,PU7E8G0MV,2.99,USD
"Poland 1GB 7Days",PL,1,7,CKH236,3.99,USD
"Poland 2GB/Day",PL,2,1,PFDGVQ1B3,4.99,USD
"Poland 3GB 15Days",PL,3,15,CKH237,7.99,USD
"Poland 3GB 30Days",PL,3,30,CKH096,8.99,USD
"Poland 5GB 30Days",PL,5,30,CKH135,10.99,USD
"Poland 10GB 30Days",PL,10,30,CKH238,17.99,USD
"Poland 20GB 30Days",PL,20,30,CKH726,28.99,USD
"Poland 50GB 180Days",PL,50,180,PZMKJMCWN,70.99,USD
"Portugal 500MB/Day",PT,0.5,1,P9PXYXUN9,2.99,USD
"Portugal 1GB/Day",PT,1,1,P7R54NBNC,3.99,USD
"Portugal 1GB 7Days",PT,1,7,CKH1002,4.99,USD
"Portugal 2GB/Day",PT,2,1,PFXG8IN4R,6.99,USD
"Portugal 3GB 15Days",PT,3,15,CKH1003,8.99,USD
"Portugal 3GB 30Days",PT,3,30,CKH980,9.99,USD
"Portugal 5GB 30Days",PT,5,30,CKH986,13.99,USD
"Portugal 10GB 30Days",PT,10,30,CKH1004,21.99,USD
"Portugal 10GB/Day",PT,10,1,P1H01A03V,25.99,USD
"Portugal 20GB 30Days",PT,20,30,CKH1011,31.99,USD
"Puerto Rico 1GB 7Days",PR,1,7,CKH315,6.99,USD
"Puerto Rico 3GB 15Days",PR,3,15,CKH331,14.99,USD
"Puerto Rico 5GB 30Days",PR,5,30,CKH347,22.99,USD
"Qatar 100MB 7Days",QA,0.1,7,PIPAFTMRE,2.99,USD
"Qatar 500MB/Day",QA,0.5,1,PJM7WAML1,4.99,USD
"Qatar 500MB 7Days",QA,0.5,7,PWZ5FXSJ3,5.99,USD
"Qatar 1GB/Day",QA,1,1,PMJUJWRQ8,7.99,USD
"Qatar 1GB 7Days",QA,1,7,CKH513,7.99,USD
"Qatar 2GB/Day",QA,2,1,PB0GFLD0W,13.99,USD
"Qatar 3GB 15Days",QA,3,15,CKH667,17.99,USD
"Qatar 3GB 30Days",QA,3,30,CKH029,18.99,USD
"Qatar 5GB 30Days",QA,5,30,CKH668,27.99,USD
"Qatar 10GB 30Days",QA,10,30,CKH761,50.99,USD
"Qatar 20GB 30Days",QA,20,30,CKH762,80.99,USD
"Republic of the Congo 1GB 7Days",CG,1,7,MB023,11.99,USD
"Republic of the Congo 3GB 15Days",CG,3,15,MB028,28.99,USD
"Republic of the Congo 3GB 30Days",CG,3,30,PLF4J2VKM,28.99,USD
"Republic of the Congo 5GB 30Days",CG,5,30,MB033,42.99,USD
"Reunion 100MB 7Days",RE,0.1,7,PN1JR359K,1.99,USD
"Reunion 500MB/Day",RE,0.5,1,PQD094RUX,4.99,USD
"Reunion 500MB 7Days",RE,0.5,7,PVXXCK4BJ,5.99,USD
"Reunion 1GB 7Days",RE,1,7,CKH365,6.99,USD
"Reunion 1GB/Day",RE,1,1,PHMS8J01F,5.99,USD
"Reunion 2GB/Day",RE,2,1,P1X3N5XFT,11.99,USD
"Reunion 3GB/Day",RE,3,1,P530XLLHQ,14.99,USD
"Reunion 3GB 15Days",RE,3,15,CKH394,14.99,USD
"Reunion 5GB 30Days",RE,5,30,CKH423,22.99,USD
"Reunion 10GB 30Days",RE,10,30,CKH452,38.99,USD
"Romania 500MB/Day",RO,0.5,1,PY0UOJQWT,1.99,USD
"Romania 1GB/Day",RO,1,1,PXZDE3VLY,2.99,USD
"Romania 1GB 7Days",RO,1,7,CKH239,3.99,USD
"Romania 2GB/Day",RO,2,1,P313T8IQR,4.99,USD
"Romania 3GB 15Days",RO,3,15,CKH240,7.99,USD
"Romania 3GB 30Days",RO,3,30,CKH098,8.99,USD
"Romania 5GB 30Days",RO,5,30,CKH137,10.99,USD
"Romania 10GB 30Days",RO,10,30,CKH241,18.99,USD
"Romania 20GB 30Days",RO,20,30,CKH728,28.99,USD
"Romania 50GB 180Days",RO,50,180,PBOG35WTO,75.99,USD
"Rwanda 500MB/Day",RW,0.5,1,POAFY0OVK,10.99,USD
"Rwanda 1GB/Day",RW,1,1,PCQIPVUSM,16.99,USD
"Rwanda 1GB 7Days",RW,1,7,PZC8WGKPY,18.99,USD
"Rwanda 2GB/Day",RW,2,1,PE2YL9RUI,28.99,USD
"Rwanda 3GB 15Days",RW,3,15,P1G277YTH,48.99,USD
"Rwanda 3GB 30Days",RW,3,30,PVKGG2PY0,51.99,USD
"Rwanda 5GB 30Days",RW,5,30,PC2RLNRIZ,81.99,USD
"Rwanda 10GB 30Days",RW,10,30,PB0RN5PCO,147.99,USD
"Rwanda 20GB 30Days",RW,20,30,PAPU0Z4LJ,271.99,USD
"Saint Kitts and Nevis 500MB/Day",KN,0.5,1,PADQDKEKR,7.99,USD
"Saint Kitts and Nevis 1GB/Day",KN,1,1,PHA7JTMVB,11.99,USD
"Saint Kitts and Nevis 1GB 7Days",KN,1,7,PECCJ8VHG,12.99,USD
"Saint Kitts and Nevis 2GB/Day",KN,2,1,PXG4M4H7U,20.99,USD
"Saint Kitts and Nevis 3GB 15Days",KN,3,15,PR2166FUS,32.99,USD
"Saint Kitts and Nevis 3GB 30Days",KN,3,30,PGF5RPEQK,34.99,USD
"Saint Kitts and Nevis 5GB 30Days",KN,5,30,PJ7H5YMP7,54.99,USD
"Saint Kitts and Nevis 10GB 30Days",KN,10,30,PIOTCX57N,99.99,USD
"Saint Kitts and Nevis 20GB 30Days",KN,20,30,P4UUTRATY,182.99,USD
"Saint Lucia 500MB/Day",LC,0.5,1,PBYBL17F9,7.99,USD
"Saint Lucia 1GB/Day",LC,1,1,P9W0RMWS1,11.99,USD
"Saint Lucia 1GB 7Days",LC,1,7,P2PHWVGFB,12.99,USD
"Saint Lucia 2GB/Day",LC,2,1,PRUIWKFWE,20.99,USD
"Saint Lucia 3GB 15Days",LC,3,15,PWHLYGLB7,32.99,USD
"Saint Lucia 3GB 30Days",LC,3,30,P192ET9VH,34.99,USD
"Saint Lucia 5GB 30Days",LC,5,30,P4UWZXF2G,54.99,USD
"Saint Lucia 10GB 30Days",LC,10,30,P8DILQOKD,99.99,USD
"Saint Lucia 20GB 30Days",LC,20,30,PHXR1IHRM,182.99,USD
"Saint Vincent and the Grenadines 500MB/Day",VC,0.5,1,PUQXGGQM2,8.99,USD
"Saint Vincent and the Grenadines 1GB/Day",VC,1,1,PODVL5KBN,13.99,USD
"Saint Vincent and the Grenadines 1GB 7Days",VC,1,7,P6I5M6WI2,15.99,USD
"Saint Vincent and the Grenadines 2GB/Day",VC,2,1,P5YX6HKB6,23.99,USD
"Saint Vincent and the Grenadines 3GB 15Days",VC,3,15,PEPJ9PAUI,39.99,USD
"Saint Vincent and the Grenadines 3GB 30Days",VC,3,30,P0529EJIK,42.99,USD
"Saint Vincent and the Grenadines 5GB 30Days",VC,5,30,PXMSIV20Z,66.99,USD
"Saint Vincent and the Grenadines 10GB 30Days",VC,10,30,P8P0PBMWE,121.99,USD
"Saint Vincent and the Grenadines 20GB 30Days",VC,20,30,PCPLFUL4X,222.99,USD
"Saudi Arabia 500MB/Day",SA,0.5,1,P3818ZAKH,4.99,USD
"Saudi Arabia 1GB 7Days",SA,1,7,CKH277,6.99,USD
"Saudi Arabia 1GB/Day",SA,1,1,PH1C85GUN,5.99,USD
"Saudi Arabia 2GB/Day",SA,2,1,PTRB35F3U,8.99,USD
"Saudi Arabia 3GB 15Days",SA,3,15,CKH278,13.99,USD
"Saudi Arabia 3GB 30Days",SA,3,30,CKH036,16.99,USD
"Saudi Arabia 5GB 30Days",SA,5,30,CKH279,21.99,USD
"Saudi Arabia 10GB 30Days",SA,10,30,CKH280,33.99,USD
"Saudi Arabia 20GB 30Days",SA,20,30,CKH800,58.99,USD
"Senegal 100MB 7Days",SN,0.1,7,PBBWJ5ZI6,3.99,USD
"Senegal 500MB 7Days",SN,0.5,7,PDW064AF9,7.99,USD
"Senegal 1GB 7Days",SN,1,7,CKH385,14.99,USD
"Senegal 3GB 15Days",SN,3,15,CKH414,35.99,USD
"Senegal 5GB 30Days",SN,5,30,CKH443,52.99,USD
"Serbia 100MB 7Days",RS,0.1,7,PHLQ4R8Z8,1.99,USD
"Serbia 500MB/Day",RS,0.5,1,PM83MIYBW,4.99,USD
"Serbia 500MB 7Days",RS,0.5,7,P5VCERVEZ,5.99,USD
"Serbia 1GB/Day",RS,1,1,PET0HEZ6S,5.99,USD
"Serbia 1GB 7Days",RS,1,7,CKH1016,6.99,USD
"Serbia 2GB/Day",RS,2,1,PEJ3EFF4C,10.99,USD
"Serbia 3GB 15Days",RS,3,15,CKH677,14.99,USD
"Serbia 3GB 30Days",RS,3,30,CKH113,16.99,USD
"Serbia 5GB 30Days",RS,5,30,CKH152,22.99,USD
"Serbia 10GB 30Days",RS,10,30,CKH802,38.99,USD
"Serbia 20GB 30Days",RS,20,30,CKH803,64.99,USD
"Seychelles 500MB/Day",SC,0.5,1,PQ7ZECYWL,5.99,USD
"Seychelles 1GB/Day",SC,1,1,PW9P5L2MM,9.99,USD
"Seychelles 1GB 7Days",SC,1,7,CKH386,9.99,USD
"Seychelles 2GB/Day",SC,2,1,PQBTE7AOP,16.99,USD
"Seychelles 3GB 15Days",SC,3,15,CKH415,22.99,USD
"Seychelles 3GB 30Days",SC,3,30,PXDKMMGM7,22.99,USD
"Seychelles 5GB 30Days",SC,5,30,CKH444,34.99,USD
"Seychelles 10GB 30Days",SC,10,30,CKH473,66.99,USD
"Seychelles 20GB 30Days",SC,20,30,CKH926,120.99,USD
"Singapore 100MB 7Days",SG,0.1,7,PS67RZTVO,1.99,USD
"Singapore 500MB 7Days",SG,0.5,7,PXJ279C0P,1.99,USD
"Singapore 500MB/Day (nonhkip)",SG,0.5,1,P07TJRC8Y,2.99,USD
"Singapore 500MB/Day",SG,0.5,1,PH83BFJ2F,2.99,USD
"Singapore 1GB 7Days",SG,1,7,JC038,3.99,USD
"Singapore 1GB/Day (nonhkip)",SG,1,1,P2B5NQ3VH,3.99,USD
"Singapore 1GB 7Days (nonhkip)",SG,1,7,PMYUL0A89,3.99,USD
"Singapore 1GB/Day",SG,1,1,P7YECLII9,4.99,USD
"Singapore 2GB/Day (nonhkip)",SG,2,1,PHDQJ3J94,7.99,USD
"Singapore 3GB 15Days",SG,3,15,JC039,7.99,USD
"Singapore 3GB 30Days",SG,3,30,PR2GUXUD5,8.99,USD
"Singapore 2GB/Day",SG,2,1,PXAZ8ZALE,8.99,USD
"Singapore 3GB 15Days (nonhkip)",SG,3,15,P8FS5BQQ7,9.99,USD
"Singapore 3GB 30Days (nonhkip)",SG,3,30,P2MYA87RF,10.99,USD
"Singapore 5GB 30Days",SG,5,30,JC040,10.99,USD
"Singapore 5GB 30Days (nonhkip)",SG,5,30,P74SEFQ1M,14.99,USD
"Singapore 10GB 30Days",SG,10,30,JC041,18.99,USD
"Singapore 10GB 30Days (nonhkip)",SG,10,30,PWX40HHM7,21.99,USD
"Singapore 20GB 30Days",SG,20,30,JC092,28.99,USD
"Singapore 10GB/Day",SG,10,1,P3LR5JXFO,28.99,USD
"Singapore 20GB 30Days (nonhkip)",SG,20,30,PN0S4RKN6,31.99,USD
"Singapore 50GB 30Days",SG,50,30,JC093,51.99,USD
"Slovakia 1GB 7Days",SK,1,7,CKH196,4.99,USD
"Slovakia 3GB 15Days",SK,3,15,CKH197,8.99,USD
"Slovakia 3GB 30Days",SK,3,30,CKH099,9.99,USD
"Slovakia 5GB 30Days",SK,5,30,CKH138,13.99,USD
"Slovakia 10GB 30Days",SK,10,30,CKH198,21.99,USD
"Slovakia 20GB 30Days",SK,20,30,CKH730,31.99,USD
"Slovakia 50GB 180Days",SK,50,180,PG4XMKAYQ,75.99,USD
"Slovenia 500MB/Day",SI,0.5,1,P0F364T69,2.99,USD
"Slovenia 1GB/Day",SI,1,1,PTJNIFZTQ,3.99,USD
"Slovenia 1GB 7Days",SI,1,7,CKH242,4.99,USD
"Slovenia 2GB/Day",SI,2,1,PJB467HRT,6.99,USD
"Slovenia 3GB 15Days",SI,3,15,CKH243,8.99,USD
"Slovenia 3GB 30Days",SI,3,30,CKH100,9.99,USD
"Slovenia 5GB 30Days",SI,5,30,CKH139,13.99,USD
